,MD_name,pH,replicate,traj_time,system,rmsd,wholepca_pc1,wholepca_pc2,ecd_pc1,tmd_pc1,domain twist,ecd_pc2,tmd_pc2,pore_profile_222,pore_profile_226,pore_profile_230,pore_profile_233,pore_profile_237,pore_profile_240,helix tilt angle,helix twist angle,hydration_data,beta_expansion,M2_radius,ECD_radius
16,5NJY,70,1,15,0,2.0565261840820312,2.742417573928833,2.860161542892456,3.2084178924560547,3.1899960041046143,10.323440455089104,1.9846686124801636,-1.0931904315948486,0.5242458581924438,0.48047104477882385,0.5307639837265015,0.391673743724823,0.5006923675537109,0.38577184081077576,7.4114042376473614,1.5325509302972802,26,1.321595549583435,1.1324739128193075,3.112232676471727
17,5NJY,70,1,16,0,2.194164752960205,3.236727237701416,2.7157649993896484,3.6718335151672363,3.2872235774993896,10.311581187523894,2.287492036819458,-1.06667959690094,0.5694409012794495,0.4525419771671295,0.5105399489402771,0.3343280851840973,0.4766618609428406,0.37340202927589417,8.117206609133342,1.8438453432292212,22,1.2917319536209106,1.1227058698766716,3.1264816018056028
18,5NJY,70,1,17,0,2.0972273349761963,3.3594555854797363,2.6434683799743652,3.5075552463531494,3.269866466522217,11.115347668250118,2.0565905570983887,-1.1186636686325073,0.4644800126552582,0.4835514426231384,0.5330467224121094,0.3560731112957001,0.5015228390693665,0.377686083316803,6.7600410569302545,1.2975436235166549,19,1.3256714344024658,1.1300603788485453,3.1096051342983704
19,5NJY,70,1,18,0,2.087923765182495,2.3790502548217773,2.634448528289795,3.075652599334717,2.9557321071624756,9.480589136578477,1.7351607084274292,-1.1251451969146729,0.47818470001220703,0.45939555764198303,0.5383099317550659,0.34558600187301636,0.48477834463119507,0.39363783597946167,6.633342974859491,1.5919871289668046,21,1.3372020721435547,1.1328745235257054,3.1073195183525977
20,5NJY,70,1,19,0,2.2295424938201904,3.208831787109375,2.3085687160491943,4.144618988037109,3.02988600730896,9.709448232511726,1.5711793899536133,-0.9781253933906555,0.5320228338241577,0.43813180923461914,0.48667916655540466,0.3458632528781891,0.4926024377346039,0.36302313208580017,6.743718657465547,2.4886260014199237,18,1.3691833019256592,1.12550544351662,3.1272263632268693
21,5NJY,70,1,20,0,2.2829294204711914,3.1745266914367676,2.5469138622283936,4.02135705947876,3.106943368911743,9.972724418393536,1.9174036979675293,-1.1407661437988281,0.4846513271331787,0.450834184885025,0.5319684743881226,0.3573324382305145,0.48868313431739807,0.3897095024585724,7.310562340369808,3.037678120833736,22,1.3268568515777588,1.1252307263181223,3.1165434084381207
22,5NJY,70,1,21,0,2.2329764366149902,3.7667903900146484,2.4552149772644043,4.007254600524902,3.2593116760253906,11.379361336158613,2.2958741188049316,-1.019470453262329,0.39587244391441345,0.4555297791957855,0.5057507753372192,0.35806989669799805,0.5022913217544556,0.3827532231807709,7.254954804798385,2.2597068080443328,20,1.3326537609100342,1.1316659104850801,3.123933145074261
23,5NJY,70,1,22,0,2.2463796138763428,4.080501556396484,2.041389226913452,4.373873233795166,3.289577007293701,11.75983069876985,1.1037206649780273,-0.9946950674057007,0.4698651432991028,0.4411740303039551,0.5327346324920654,0.3590480089187622,0.501489520072937,0.3769938349723816,7.680163002887538,1.5938733925188218,21,1.3412917852401733,1.1230206734517085,3.124456008182413
24,5NJY,70,1,23,0,2.074828624725342,3.8088879585266113,1.8628466129302979,4.097078800201416,2.9244463443756104,11.985013696748178,0.8810301423072815,-1.0802528858184814,0.4049299359321594,0.4505769610404968,0.531201958656311,0.37539178133010864,0.4901348650455475,0.3777928948402405,7.54320129160771,2.0369084640070136,19,1.3216222524642944,1.1204373239154728,3.1164873697793887
25,5NJY,70,1,24,0,2.016934871673584,3.4393937587738037,2.089735984802246,3.8575191497802734,3.0583858489990234,11.08816721360347,1.2006120681762695,-1.0218076705932617,0.4493444561958313,0.5226988196372986,0.537205696105957,0.3728446364402771,0.5024479031562805,0.3724921941757202,7.764781025477481,2.4730044972199274,25,1.2945568561553955,1.118988853224927,3.119951693069023
26,5NJY,70,1,25,0,2.124657154083252,3.51292085647583,2.0983147621154785,3.9418983459472656,3.010742664337158,11.517204222130264,1.0525884628295898,-1.1282167434692383,0.4605942666530609,0.46053487062454224,0.519858717918396,0.368537575006485,0.5132048726081848,0.3785293698310852,7.987991788740202,2.1557429708967883,21,1.3134777545928955,1.1194085243113747,3.1164344096880447
27,5NJY,70,1,26,0,2.144838333129883,3.4844753742218018,1.7217133045196533,4.146768093109131,3.0046792030334473,10.905801719770476,0.40707099437713623,-1.1267341375350952,0.4584336280822754,0.44598931074142456,0.5291606187820435,0.3452722430229187,0.4718903601169586,0.38395005464553833,8.014382363900001,1.7702494386736802,21,1.330137848854065,1.1174976268774406,3.125648738802372
28,5NJY,70,1,27,0,2.28248929977417,3.4389848709106445,2.5203583240509033,3.8818390369415283,3.0918936729431152,10.927574298683599,2.221912145614624,-1.2995078563690186,0.4580228924751282,0.45364874601364136,0.538640022277832,0.3635351359844208,0.5222733616828918,0.39051178097724915,8.411242631984104,1.926044226883315,23,1.3466808795928955,1.1243603643454718,3.1137455869376343
29,5NJY,70,1,28,0,2.1831462383270264,3.458845615386963,1.892942190170288,3.903812885284424,2.6799092292785645,11.880595640568341,1.2817758321762085,-1.262261152267456,0.4287901818752289,0.48276200890541077,0.5453237295150757,0.3691084384918213,0.49073973298072815,0.3895328640937805,7.303728407338812,2.3138128960813105,21,1.3281290531158447,1.1278393548460184,3.1141930412473027
30,5NJY,70,1,29,0,2.147413492202759,3.591052532196045,2.1066694259643555,3.9285380840301514,2.9728891849517822,11.512379449222115,1.4678053855895996,-1.3476436138153076,0.4740906357765198,0.45113882422447205,0.5192064046859741,0.35324224829673767,0.46440425515174866,0.352789968252182,8.333303438571638,1.8832764051316644,20,1.315374732017517,1.1108507876349647,3.113042527153969
31,5NJY,70,1,30,0,2.1582071781158447,3.7285356521606445,1.7821441888809204,4.2174859046936035,2.797703504562378,11.568693644679763,1.3095386028289795,-1.2090544700622559,0.45905572175979614,0.4467807412147522,0.5610893368721008,0.36975133419036865,0.49441346526145935,0.3776176869869232,7.585469798946304,1.6101508804487032,19,1.3018262386322021,1.1195274768241341,3.124534259693217
32,5NJY,70,1,31,0,2.1831462383270264,4.033042907714844,1.9339827299118042,4.069717884063721,3.0504658222198486,12.564870660557022,0.8192417025566101,-1.2592177391052246,0.47313135862350464,0.4576881527900696,0.5309092402458191,0.3666772246360779,0.48959094285964966,0.390576034784317,7.793197696505022,2.0495708230902023,25,1.2748150825500488,1.1262343781982933,3.1220662403954633
33,5NJY,70,1,32,0,1.9862494468688965,3.3048410415649414,1.587761402130127,3.5507724285125732,2.665858030319214,11.816739398074944,0.47906622290611267,-1.2268860340118408,0.3664204776287079,0.46540388464927673,0.5307011008262634,0.3497941493988037,0.4816953241825104,0.3984805941581726,6.853505347106376,1.7736430279409414,20,1.3186099529266357,1.1164900062914977,3.1045346732600327
34,5NJY,70,1,33,0,2.117610454559326,4.264480113983154,2.108090400695801,4.013792991638184,2.992701292037964,13.164007255480408,2.2203612327575684,-1.2258317470550537,0.41505250334739685,0.44564706087112427,0.5134660005569458,0.349195271730423,0.4863554835319519,0.38970455527305603,6.871460705732393,0.9241121628415304,18,1.271075963973999,1.119449501930678,3.110153178037234
35,5NJY,70,1,34,0,2.2809479236602783,4.337923049926758,2.0327301025390625,4.353424072265625,2.886188268661499,12.63345807021713,2.2466766834259033,-1.2369675636291504,0.43216919898986816,0.45817556977272034,0.5204814672470093,0.3563253879547119,0.507870078086853,0.3814696669578552,7.285888342792697,1.5628227839877054,19,1.2610479593276978,1.1275190659875427,3.132054388882252
36,5NJY,70,1,35,0,2.136800527572632,3.1848552227020264,2.560149908065796,3.887078046798706,3.0354788303375244,10.375204492830479,1.5799708366394043,-1.2693426609039307,0.4206975996494293,0.43947991728782654,0.5118670463562012,0.3689935505390167,0.4842381477355957,0.37675848603248596,7.422370089750254,2.2050634769095967,18,1.2476775646209717,1.1139836594200998,3.123927717000312
37,5NJY,70,1,36,0,2.0941107273101807,3.3083577156066895,2.5503199100494385,3.5304689407348633,3.027080535888672,11.429093498200803,2.0253875255584717,-1.107236623764038,0.41423311829566956,0.4238753914833069,0.5085164308547974,0.35597342252731323,0.4707679748535156,0.3871925473213196,7.7364223000178365,1.4945065748177817,19,1.2444813251495361,1.1246907073937353,3.1122235927921915
38,5NJY,70,1,37,0,2.2047863006591797,4.124075889587402,2.3034110069274902,4.0234456062316895,3.0865767002105713,12.391036630124583,2.29380202293396,-1.1585509777069092,0.45205339789390564,0.45015472173690796,0.5054662823677063,0.34734296798706055,0.4939122796058655,0.39520975947380066,7.789773263708344,1.8205057194354,18,1.272813081741333,1.1211938805784452,3.1175955603257304
39,5NJY,70,1,38,0,2.2868874073028564,3.9289932250976562,2.53340220451355,4.154773235321045,3.2432072162628174,11.365237561039836,1.5877705812454224,-1.2407946586608887,0.40368399024009705,0.44609126448631287,0.5303506255149841,0.37340059876441956,0.47465991973876953,0.3718467354774475,7.5904347580048075,1.8337488950159118,19,1.3088020086288452,1.1275807364880304,3.1178995454047853
40,5NJY,70,1,39,0,2.341219902038574,4.325649738311768,1.8104552030563354,4.589022636413574,2.9531099796295166,12.252685268950142,1.4277818202972412,-1.2090626955032349,0.43644505739212036,0.45300617814064026,0.5242277383804321,0.3769955635070801,0.5047584772109985,0.3797513544559479,7.379739320732273,1.1698123536240141,23,1.2658315896987915,1.1354470477574607,3.126490484420833
41,5NJY,70,1,40,0,2.140207052230835,3.64910626411438,2.4025254249572754,3.979877471923828,3.0710365772247314,11.63268003671726,1.9382826089859009,-1.0199501514434814,0.443049818277359,0.4419836103916168,0.5354698300361633,0.35941097140312195,0.48521724343299866,0.3732815384864807,7.549943157755703,2.106938639226871,23,1.264427661895752,1.1216293460939308,3.1233910525692514
42,5NJY,70,1,41,0,2.178365707397461,3.863891363143921,2.1901891231536865,3.994166612625122,2.981703042984009,12.27404067572238,1.6079188585281372,-1.1945749521255493,0.39591410756111145,0.4422460198402405,0.5401479005813599,0.36035796999931335,0.4850285053253174,0.3889617323875427,6.903361232512259,1.6373773771311118,19,1.2616549730300903,1.1276313989300768,3.114294634691042
43,5NJY,70,1,42,0,2.2371349334716797,3.913288116455078,2.2399325370788574,3.997572422027588,2.874004602432251,12.474644074716458,1.6044304370880127,-1.219184160232544,0.4482272267341614,0.44955939054489136,0.531204342842102,0.35838085412979126,0.45702624320983887,0.36065882444381714,7.6160192620545235,2.462889959963785,23,1.3088204860687256,1.1258437420603642,3.1284916472679787
44,5NJY,70,1,43,0,2.296588182449341,3.953458547592163,2.497556447982788,4.090822219848633,2.874056816101074,12.16694922289095,2.634014368057251,-1.2711800336837769,0.3984057307243347,0.4093392789363861,0.5071197152137756,0.34614935517311096,0.48063725233078003,0.4144827723503113,6.613376484457637,2.093587446404802,13,1.2770817279815674,1.1214599397664213,3.126297561034704
45,5NJY,70,1,44,0,2.2544727325439453,3.816032886505127,2.196945905685425,4.096400737762451,2.6539266109466553,12.4759958706226,2.151947259902954,-1.2197678089141846,0.43042102456092834,0.418145090341568,0.5057908296585083,0.35870230197906494,0.506740152835846,0.40600457787513733,7.010047443576157,2.154277023322944,18,1.2433289289474487,1.1353100376048195,3.119239116662926
46,5NJY,70,1,45,0,2.498140335083008,4.2211127281188965,2.413121223449707,4.323323726654053,2.8721776008605957,12.446340372931687,2.8734025955200195,-1.175628662109375,0.37572741508483887,0.39536017179489136,0.5132384300231934,0.36949342489242554,0.4987030625343323,0.40227246284484863,6.682072806952107,1.8025110428630904,17,1.284670114517212,1.1250297604262574,3.121000625269405
47,5NJY,70,1,46,0,2.195366382598877,3.44992995262146,2.886464834213257,3.7317583560943604,2.9351367950439453,11.476782095642253,2.3046438694000244,-1.2229366302490234,0.4068377912044525,0.4547562003135681,0.5117191076278687,0.35479187965393066,0.4778320789337158,0.3797110915184021,7.238664595489423,1.6138670214177306,16,1.2502342462539673,1.1246943016090365,3.120935392820773
48,5NJY,70,1,47,0,2.2840843200683594,4.063650608062744,1.9696934223175049,4.146533012390137,2.8655178546905518,12.453052416880803,1.3076066970825195,-1.1272497177124023,0.42536911368370056,0.45410504937171936,0.5357340574264526,0.35191795229911804,0.507210910320282,0.3941110670566559,6.993099141456122,1.6636911851702645,21,1.2506446838378906,1.1324905420305598,3.1305781278504257
49,5NJY,70,1,48,0,2.199824571609497,3.7092130184173584,2.2596216201782227,3.7622506618499756,2.81046986579895,12.472885102802701,1.8107670545578003,-1.2101516723632812,0.38326770067214966,0.4054054617881775,0.5010358691215515,0.3615686297416687,0.5194319486618042,0.3997243046760559,6.750983254994911,1.6337704730147655,16,1.2737683057785034,1.1291156366062018,3.120006486152201
50,5NJY,70,1,49,0,2.4674835205078125,4.167686462402344,2.3535687923431396,4.265871047973633,2.898001194000244,12.421018750516788,2.578901529312134,-1.2408325672149658,0.3470683991909027,0.44158706068992615,0.5259057879447937,0.3685293197631836,0.5140480995178223,0.3927357792854309,6.638992030315849,2.321156711658473,15,1.2528507709503174,1.1287596026322275,3.1254088120938883
51,5NJY,70,1,50,0,2.19553804397583,3.0583603382110596,2.9105701446533203,3.321566343307495,2.6865763664245605,11.342720679561268,2.745025634765625,-1.2512948513031006,0.41143593192100525,0.42539292573928833,0.4971556067466736,0.35253944993019104,0.486367404460907,0.4059488773345947,6.980784815237622,2.2996510941443185,19,1.2873588800430298,1.1285588686747439,3.120699262143846
52,5NJY,70,1,51,0,2.2905640602111816,4.265308856964111,2.105577230453491,4.367458820343018,2.8906164169311523,12.60253470393648,1.9613128900527954,-1.145119071006775,0.34046998620033264,0.4272691309452057,0.5142418146133423,0.36625397205352783,0.5057517290115356,0.378342866897583,5.995504403906116,1.4441587253872683,18,1.263863205909729,1.1271653664938803,3.1358331371975505
53,5NJY,70,1,52,0,2.1254847049713135,3.5800187587738037,2.790391445159912,3.3972437381744385,2.9032037258148193,12.392595502279377,2.582422971725464,-1.1518046855926514,0.4084274172782898,0.43148988485336304,0.5179864168167114,0.367570161819458,0.5110656023025513,0.39274656772613525,7.110292393922628,2.038360547829829,16,1.267470359802246,1.1373951047872939,3.113202701079758
54,5NJY,70,1,53,0,2.3267436027526855,4.9650444984436035,1.8550087213516235,4.810275554656982,2.945269823074341,13.6368590042085,2.1415481567382812,-1.0574997663497925,0.3157125413417816,0.4144577980041504,0.5127517580986023,0.35755935311317444,0.5154191851615906,0.42506974935531616,6.6377787273310265,2.0268626677626136,16,1.278712511062622,1.1343301948126923,3.1346251764665904
55,5NJY,70,1,54,0,2.3023781776428223,4.460425853729248,2.135382652282715,4.4344162940979,2.7671186923980713,13.301715066217847,2.6084094047546387,-1.213176965713501,0.41925182938575745,0.43586093187332153,0.5098549127578735,0.37230995297431946,0.502550482749939,0.41872891783714294,6.957378043264367,2.4807700051170607,18,1.272107720375061,1.135238715701181,3.1252319924524183
56,5NJY,70,1,55,0,2.2795157432556152,4.065194606781006,2.552595376968384,3.879412889480591,2.981112480163574,12.907255890360995,2.5111641883850098,-1.1896381378173828,0.4413449764251709,0.4512178897857666,0.5327919721603394,0.35338521003723145,0.5192516446113586,0.4008708894252777,6.873554489099196,2.4759503911186465,20,1.2805163860321045,1.132343524890553,3.1168690984673564
57,5NJY,70,1,56,0,2.4275577068328857,5.034346580505371,2.1652019023895264,4.551540374755859,2.9252169132232666,14.535896395667578,2.6285016536712646,-1.1799144744873047,0.4233064651489258,0.45244908332824707,0.5305191278457642,0.37367480993270874,0.511620819568634,0.3873428404331207,7.167925265099669,2.660093504334662,24,1.2537797689437866,1.132684904783171,3.1388846745655465
58,5NJY,70,1,57,0,2.2935781478881836,4.081210136413574,2.5563650131225586,4.103362083435059,2.880739450454712,12.353722309392868,2.841477870941162,-1.0998932123184204,0.40671783685684204,0.46034345030784607,0.5420496463775635,0.3920380175113678,0.5208107233047485,0.39261072874069214,7.504899622900068,2.183697916377879,18,1.3032439947128296,1.140566561695566,3.1228924641407394
59,5NJY,70,1,58,0,2.4568727016448975,4.987899303436279,2.1738944053649902,4.620157241821289,2.8386805057525635,14.054401722820884,3.286956548690796,-1.1429437398910522,0.3821086585521698,0.445641428232193,0.5469728708267212,0.36617934703826904,0.4989868104457855,0.38350561261177063,7.122964430096665,2.138085269324345,20,1.322531819343567,1.1328986559146237,3.1316316451983273
60,5NJY,70,1,59,0,2.5836098194122314,4.962510108947754,2.2237062454223633,5.0751261711120605,3.0219309329986572,12.7222947328494,2.749764919281006,-1.1680389642715454,0.40663036704063416,0.43718910217285156,0.5171822309494019,0.35767287015914917,0.5048589706420898,0.4166082441806793,7.611462866011103,2.4584708349946203,18,1.257218599319458,1.1269287170199913,3.1505505522486614
61,5NJY,70,1,60,0,2.425590753555298,4.807553291320801,2.0973827838897705,4.453761100769043,3.039987087249756,13.694495090778977,2.436363697052002,-1.116316795349121,0.4384535253047943,0.46742352843284607,0.5308579206466675,0.3810046911239624,0.516014575958252,0.4233071804046631,6.5529461977039904,2.7741429974637133,20,1.2526957988739014,1.1444364869137889,3.1339544255607317
62,5NJY,70,1,61,0,2.693990707397461,5.595646858215332,1.715304970741272,5.534689903259277,2.979933738708496,13.740442584813414,2.5392539501190186,-1.0610551834106445,0.42787280678749084,0.4264293611049652,0.5260124802589417,0.3476561903953552,0.5052887797355652,0.3872373104095459,7.065116364647532,2.6576963798824105,19,1.2658312320709229,1.1237137632994958,3.1542176499545493
63,5NJY,70,1,62,0,2.7032065391540527,5.003354072570801,1.3507146835327148,5.3513288497924805,2.6183815002441406,12.925842515966826,1.691787600517273,-1.2161102294921875,0.3899773061275482,0.4532698094844818,0.5504690408706665,0.3641171455383301,0.4712667465209961,0.37240296602249146,7.011291484618961,2.13333227521304,17,1.274290680885315,1.1175484244559961,3.155930147687054
64,5NJY,70,1,63,0,2.535618543624878,5.651076793670654,1.4797194004058838,5.446390628814697,2.86553692817688,14.304446002424523,2.0137596130371094,-1.2294306755065918,0.3653770387172699,0.4238816201686859,0.5443974733352661,0.3778435289859772,0.4969848692417145,0.40563496947288513,7.009876015829084,2.9869814006493742,19,1.2586926221847534,1.122264566143283,3.156480628717264
65,5NJY,70,1,64,0,2.5836098194122314,5.480953216552734,1.98360276222229,5.113499641418457,2.9242756366729736,14.245453601038458,3.316761016845703,-1.0593345165252686,0.4208964705467224,0.43369778990745544,0.5150988698005676,0.37706393003463745,0.5011186003684998,0.4098133444786072,7.39689270160874,2.5814770041351602,17,1.268549919128418,1.123602806595547,3.141531786298149
66,5NJY,70,1,65,0,2.3703839778900146,5.125794410705566,1.726949691772461,4.835162162780762,2.986077308654785,14.0309049464937,1.8016403913497925,-1.0691791772842407,0.40484482049942017,0.44259747862815857,0.521508514881134,0.3821202218532562,0.4844822883605957,0.3593141436576843,7.59350166292136,2.5150598736338656,19,1.2872815132141113,1.1242271615659862,3.1362741249398365
67,5NJY,70,1,66,0,2.554224967956543,5.349255084991455,1.76787269115448,5.076228141784668,2.881617784500122,14.353560234426036,2.535947799682617,-1.2443181276321411,0.37195175886154175,0.44690102338790894,0.5219794511795044,0.37282341718673706,0.5001763105392456,0.413107305765152,7.529665998589452,3.045567171361668,24,1.2643979787826538,1.1285294238468613,3.138083490578553
68,5NJY,70,1,67,0,2.451345443725586,4.871893882751465,1.6551141738891602,4.673802852630615,2.726121425628662,13.950347207592646,2.1020920276641846,-1.1418685913085938,0.4774399697780609,0.46014952659606934,0.5395824313163757,0.38654446601867676,0.49348944425582886,0.41134729981422424,6.596340106176393,2.8659781711377894,21,1.2763421535491943,1.1311173438523672,3.1310223821881458
69,5NJY,70,1,68,0,2.487307071685791,5.64140510559082,1.5492010116577148,5.2287373542785645,2.9580209255218506,14.733503516565298,1.8733800649642944,-1.0531996488571167,0.34421902894973755,0.4745194911956787,0.547516405582428,0.387254536151886,0.5194516181945801,0.4099067747592926,6.982064348143604,2.639931552828185,19,1.251649260520935,1.1372588165709028,3.139383829529834
70,5NJY,70,1,69,0,2.5472326278686523,4.796361446380615,1.5232958793640137,4.780352592468262,2.657223701477051,13.55787304962588,1.2353132963180542,-1.2076269388198853,0.3770342171192169,0.4670994281768799,0.5388780832290649,0.38374078273773193,0.4918885827064514,0.4008476138114929,6.710335829391721,2.063850782776984,20,1.269634485244751,1.131386599188086,3.141930893120307
71,5NJY,70,1,70,0,2.3420779705047607,4.725070476531982,1.8202770948410034,4.49090576171875,2.8096139430999756,13.91609579614492,1.8922269344329834,-1.0939704179763794,0.5151523351669312,0.432096004486084,0.5233971476554871,0.35618388652801514,0.4914441704750061,0.38723474740982056,7.5488202046933175,2.0967610227513642,22,1.2434942722320557,1.1270263262003484,3.132598289018575
72,5NJY,70,1,71,0,2.364760398864746,4.954510688781738,1.6186577081680298,4.737722873687744,2.760718584060669,14.147731205998886,1.7261816263198853,-1.1620765924453735,0.42311015725135803,0.4335653781890869,0.511677086353302,0.3584490418434143,0.48528751730918884,0.36612972617149353,7.577176426029857,2.0729598554025435,21,1.2191259860992432,1.125019481631539,3.1318397647434297
73,5NJY,70,1,72,0,2.365769386291504,4.11392068862915,2.3975813388824463,4.218908786773682,2.7789688110351562,12.684890334035401,2.101378917694092,-1.1755473613739014,0.4157640039920807,0.43557944893836975,0.5311800837516785,0.38447305560112,0.4986436367034912,0.41402000188827515,6.513849641974787,2.3343179937311747,21,1.2826192378997803,1.13671151961816,3.132703323184228
74,5NJY,70,1,73,0,2.3108181953430176,4.223236083984375,2.4001660346984863,3.8102400302886963,2.7791874408721924,13.64534506802381,2.7147929668426514,-1.1815072298049927,0.40782085061073303,0.43913888931274414,0.53349769115448,0.3605227470397949,0.48122912645339966,0.37245121598243713,7.199509012979612,2.1032333255088083,21,1.3117902278900146,1.1321446334118095,3.121725084425199
